Step,longitude,latitude,timestamp,t
3839,77.05386626712247,9.331009112003626,2010-01-14 07:55:00,2010-01-14 07:55:00
3840,77.05393490035837,9.330994210015753,2010-01-14 08:00:00,2010-01-14 08:00:00
3841,77.05412654396542,9.330651129078126,2010-01-14 08:05:00,2010-01-14 08:05:00
3842,77.05419396238561,9.330556967442812,2010-01-14 08:10:00,2010-01-14 08:10:00
3843,77.05449190495199,9.330409163548834,2010-01-14 08:15:00,2010-01-14 08:15:00
3844,77.05458197320833,9.330370070359747,2010-01-14 08:20:00,2010-01-14 08:20:00
3845,77.05485610202408,9.330083523170922,2010-01-14 08:25:00,2010-01-14 08:25:00
3846,77.05577793460475,9.329627495724194,2010-01-14 08:30:00,2010-01-14 08:30:00
3847,77.05586245605633,9.32925286664066,2010-01-14 08:35:00,2010-01-14 08:35:00
3848,77.05612002179252,9.329037579565552,2010-01-14 08:40:00,2010-01-14 08:40:00
3849,77.05596319588236,9.329226949501338,2010-01-14 08:45:00,2010-01-14 08:45:00
3850,77.05598790944451,9.328799029315606,2010-01-14 08:50:00,2010-01-14 08:50:00
3851,77.05562217635367,9.328649308651153,2010-01-14 08:55:00,2010-01-14 08:55:00
3852,77.05534761174744,9.328549178422568,2010-01-14 09:00:00,2010-01-14 09:00:00
3853,77.05525746826176,9.328519218492119,2010-01-14 09:05:00,2010-01-14 09:05:00
3854,77.054954150831,9.328497692896544,2010-01-14 09:10:00,2010-01-14 09:10:00
3855,77.05487616544501,9.328498142191753,2010-01-14 09:15:00,2010-01-14 09:15:00
3856,77.05462260445239,9.328296181531183,2010-01-14 09:20:00,2010-01-14 09:20:00
3857,77.05368171682026,9.328233407423495,2010-01-14 09:25:00,2010-01-14 09:25:00
3858,77.05363307665787,9.328214458946368,2010-01-14 09:30:00,2010-01-14 09:30:00
3859,77.05354524495722,9.328198326714935,2010-01-14 09:35:00,2010-01-14 09:35:00
3860,77.05342321571102,9.327996520215343,2010-01-14 09:40:00,2010-01-14 09:40:00
3861,77.05317268320196,9.327842463260305,2010-01-14 09:45:00,2010-01-14 09:45:00
3862,77.05292508959263,9.327712448896888,2010-01-14 09:50:00,2010-01-14 09:50:00
3863,77.05282143182784,9.327586100190155,2010-01-14 09:55:00,2010-01-14 09:55:00
3864,77.05279215550024,9.327560190571113,2010-01-14 10:00:00,2010-01-14 10:00:00
3865,77.05241777535943,9.327239472399835,2010-01-14 10:05:00,2010-01-14 10:05:00
3866,77.0520488464449,9.326982067869523,2010-01-14 10:10:00,2010-01-14 10:10:00
3867,77.05189991884694,9.326955275163874,2010-01-14 10:15:00,2010-01-14 10:15:00
3868,77.05161312727722,9.326837356285319,2010-01-14 10:20:00,2010-01-14 10:20:00
3869,77.0514798428817,9.326611415471898,2010-01-14 10:25:00,2010-01-14 10:25:00
3870,77.05238006806817,9.327080514473067,2010-01-14 10:30:00,2010-01-14 10:30:00
3871,77.05221016316106,9.32742311163085,2010-01-14 10:35:00,2010-01-14 10:35:00
3872,77.05222126380417,9.327518609881551,2010-01-14 10:40:00,2010-01-14 10:40:00
3873,77.05229221683769,9.327650602459887,2010-01-14 10:45:00,2010-01-14 10:45:00
3874,77.05226304118274,9.327947016999099,2010-01-14 10:50:00,2010-01-14 10:50:00
3875,77.05226381117308,9.328444264055417,2010-01-14 10:55:00,2010-01-14 10:55:00
3876,77.052329758708,9.329135849839634,2010-01-14 11:00:00,2010-01-14 11:00:00
3877,77.05230956894981,9.329335441316367,2010-01-14 11:05:00,2010-01-14 11:05:00
3878,77.05261815532876,9.330796211615722,2010-01-14 11:10:00,2010-01-14 11:10:00
3879,77.05264644631207,9.331040221164859,2010-01-14 11:15:00,2010-01-14 11:15:00
3880,77.0526370433304,9.331526718536413,2010-01-14 11:20:00,2010-01-14 11:20:00
3881,77.05255168253369,9.3316266598528,2010-01-14 11:25:00,2010-01-14 11:25:00
3882,77.05240359096484,9.332172430356245,2010-01-14 11:30:00,2010-01-14 11:30:00
3883,77.05213787410415,9.332227187962092,2010-01-14 11:35:00,2010-01-14 11:35:00
3884,77.05207278729634,9.331896266732377,2010-01-14 11:40:00,2010-01-14 11:40:00
3885,77.05223086847774,9.331666806855617,2010-01-14 11:45:00,2010-01-14 11:45:00
3886,77.05235239155388,9.331541681495066,2010-01-14 11:50:00,2010-01-14 11:50:00
3887,77.05251440666474,9.331327658609093,2010-01-14 11:55:00,2010-01-14 11:55:00
3888,77.05280108076987,9.33085799713273,2010-01-14 12:00:00,2010-01-14 12:00:00
3889,77.05290116454375,9.330799280663733,2010-01-14 12:05:00,2010-01-14 12:05:00
3890,77.05296196356726,9.33082461356173,2010-01-14 12:10:00,2010-01-14 12:10:00
3891,77.05282555783215,9.331102585047976,2010-01-14 12:15:00,2010-01-14 12:15:00
3892,77.05256411617016,9.331509656859255,2010-01-14 12:20:00,2010-01-14 12:20:00
3893,77.05245763260808,9.331584053640503,2010-01-14 12:25:00,2010-01-14 12:25:00
3894,77.05235110286698,9.331664869037327,2010-01-14 12:30:00,2010-01-14 12:30:00
3895,77.05215808460875,9.331659659678706,2010-01-14 12:35:00,2010-01-14 12:35:00
3896,77.0520340427285,9.331682394091077,2010-01-14 12:40:00,2010-01-14 12:40:00
3897,77.05202724614738,9.331692864636336,2010-01-14 12:45:00,2010-01-14 12:45:00
3898,77.05195385093359,9.331954052668552,2010-01-14 12:50:00,2010-01-14 12:50:00
3899,77.05193555351039,9.331952818223785,2010-01-14 12:55:00,2010-01-14 12:55:00
3900,77.05187066489157,9.332370313366994,2010-01-14 13:00:00,2010-01-14 13:00:00
3901,77.05184049446046,9.332478697623024,2010-01-14 13:05:00,2010-01-14 13:05:00
3902,77.05200717098894,9.332903163485746,2010-01-14 13:10:00,2010-01-14 13:10:00
3903,77.05207231026742,9.333158591141268,2010-01-14 13:15:00,2010-01-14 13:15:00
3904,77.05204989545086,9.333525447762632,2010-01-14 13:20:00,2010-01-14 13:20:00
3905,77.05234478696886,9.334172265539511,2010-01-14 13:25:00,2010-01-14 13:25:00
3906,77.05240166378229,9.33497123618968,2010-01-14 13:30:00,2010-01-14 13:30:00
3907,77.05241083451767,9.33499490570897,2010-01-14 13:35:00,2010-01-14 13:35:00
3908,77.05240942858379,9.335006709259623,2010-01-14 13:40:00,2010-01-14 13:40:00
3909,77.0523244048283,9.335127069493046,2010-01-14 13:45:00,2010-01-14 13:45:00
3910,77.05234197018987,9.335144280242625,2010-01-14 13:50:00,2010-01-14 13:50:00
3911,77.05223157822009,9.335451906672784,2010-01-14 13:55:00,2010-01-14 13:55:00
3912,77.0505218944121,9.336269849802822,2010-01-14 14:00:00,2010-01-14 14:00:00
3913,77.05100128319526,9.337290209848128,2010-01-14 14:05:00,2010-01-14 14:05:00
3914,77.05102780833363,9.336856541678626,2010-01-14 14:10:00,2010-01-14 14:10:00
3915,77.05041272086022,9.336990358847832,2010-01-14 14:15:00,2010-01-14 14:15:00
3916,77.05045723519488,9.33696573012655,2010-01-14 14:20:00,2010-01-14 14:20:00
3917,77.05051330266242,9.33695728593792,2010-01-14 14:25:00,2010-01-14 14:25:00
3918,77.05065363307803,9.33696636123559,2010-01-14 14:30:00,2010-01-14 14:30:00
3919,77.05123742746036,9.3371828157228,2010-01-14 14:35:00,2010-01-14 14:35:00
3920,77.05130647589037,9.337155665739322,2010-01-14 14:40:00,2010-01-14 14:40:00
3921,77.05157669830012,9.337141761617248,2010-01-14 14:45:00,2010-01-14 14:45:00
3922,77.0523761884637,9.336587250011831,2010-01-14 14:50:00,2010-01-14 14:50:00
3923,77.0525976398516,9.336529912569784,2010-01-14 14:55:00,2010-01-14 14:55:00
3924,77.05361212459158,9.336122895241376,2010-01-14 15:00:00,2010-01-14 15:00:00
3925,77.05369512345165,9.336991410971795,2010-01-14 15:05:00,2010-01-14 15:05:00
3926,77.05363394922307,9.336739041330539,2010-01-14 15:10:00,2010-01-14 15:10:00
3927,77.05340483657609,9.336495188475025,2010-01-14 15:15:00,2010-01-14 15:15:00
3928,77.05365631938284,9.336598957178666,2010-01-14 15:20:00,2010-01-14 15:20:00
3929,77.0536739993713,9.336701441281738,2010-01-14 15:25:00,2010-01-14 15:25:00
3930,77.05361565381884,9.336840677238289,2010-01-14 15:30:00,2010-01-14 15:30:00
3931,77.05377943817705,9.337273675069856,2010-01-14 15:35:00,2010-01-14 15:35:00
3932,77.0537649178043,9.337318405065338,2010-01-14 15:40:00,2010-01-14 15:40:00
3933,77.05378081278707,9.33750154223825,2010-01-14 15:45:00,2010-01-14 15:45:00
3934,77.05386225718254,9.337653297758086,2010-01-14 15:50:00,2010-01-14 15:50:00
3935,77.05378610261693,9.337806868433377,2010-01-14 15:55:00,2010-01-14 15:55:00
3936,77.05361493072178,9.338239664992983,2010-01-14 16:00:00,2010-01-14 16:00:00
3937,77.05357698320665,9.33842252366969,2010-01-14 16:05:00,2010-01-14 16:05:00
3938,77.05366100125497,9.33857190023462,2010-01-14 16:10:00,2010-01-14 16:10:00
3939,77.05374355839379,9.338944705308386,2010-01-14 16:15:00,2010-01-14 16:15:00
3940,77.05382129858724,9.339143436695133,2010-01-14 16:20:00,2010-01-14 16:20:00
3941,77.05389897120465,9.339308257606463,2010-01-14 16:25:00,2010-01-14 16:25:00
3942,77.05387653620006,9.339391130778623,2010-01-14 16:30:00,2010-01-14 16:30:00
3943,77.0535942055821,9.3400615447716,2010-01-14 16:35:00,2010-01-14 16:35:00
3944,77.05354415931497,9.340466862398019,2010-01-14 16:40:00,2010-01-14 16:40:00
3945,77.05384560247607,9.340861837424221,2010-01-14 16:45:00,2010-01-14 16:45:00
3946,77.05389287686371,9.341022603282406,2010-01-14 16:50:00,2010-01-14 16:50:00
3947,77.05388442240553,9.341092750530452,2010-01-14 16:55:00,2010-01-14 16:55:00
3948,77.05383812580146,9.341530802508906,2010-01-14 17:00:00,2010-01-14 17:00:00
3949,77.05424723014359,9.341695560121758,2010-01-14 17:05:00,2010-01-14 17:05:00
3950,77.05389716146612,9.34144480261389,2010-01-14 17:10:00,2010-01-14 17:10:00
3951,77.05428644581568,9.341648284896355,2010-01-14 17:15:00,2010-01-14 17:15:00
3952,77.05388138472588,9.34162662917098,2010-01-14 17:20:00,2010-01-14 17:20:00
3953,77.0540148910445,9.341403384611324,2010-01-14 17:25:00,2010-01-14 17:25:00
3954,77.05413116427172,9.341656171569351,2010-01-14 17:30:00,2010-01-14 17:30:00
3955,77.05412817828199,9.3416514939876,2010-01-14 17:35:00,2010-01-14 17:35:00
3956,77.05413209721767,9.341609073594874,2010-01-14 17:40:00,2010-01-14 17:40:00
3957,77.05411960866775,9.341452664763063,2010-01-14 17:45:00,2010-01-14 17:45:00
3958,77.05412176162667,9.341386101092013,2010-01-14 17:50:00,2010-01-14 17:50:00
3959,77.05396188225764,9.34115007837513,2010-01-14 17:55:00,2010-01-14 17:55:00
3960,77.05393404054223,9.341061079644367,2010-01-14 18:00:00,2010-01-14 18:00:00
3961,77.05382957230078,9.34091593432456,2010-01-14 18:05:00,2010-01-14 18:05:00
3962,77.0538239806473,9.340904390133707,2010-01-14 18:10:00,2010-01-14 18:10:00
3963,77.05377199137506,9.34082134313659,2010-01-14 18:15:00,2010-01-14 18:15:00
3964,77.0537234175488,9.340650983026281,2010-01-14 18:20:00,2010-01-14 18:20:00
3965,77.05381092413255,9.340238632039721,2010-01-14 18:25:00,2010-01-14 18:25:00
3966,77.05381282256401,9.340216586861068,2010-01-14 18:30:00,2010-01-14 18:30:00
3967,77.05379313454084,9.33975547446629,2010-01-14 18:35:00,2010-01-14 18:35:00
3968,77.05384527245535,9.33951601072756,2010-01-14 18:40:00,2010-01-14 18:40:00
3969,77.05378527651787,9.33901949356088,2010-01-14 18:45:00,2010-01-14 18:45:00
3970,77.0537108891461,9.338698402080992,2010-01-14 18:50:00,2010-01-14 18:50:00
3971,77.05367074339277,9.33855852727637,2010-01-14 18:55:00,2010-01-14 18:55:00
3972,77.05364564704128,9.338504327761656,2010-01-14 19:00:00,2010-01-14 19:00:00
3973,77.05358851119695,9.338217811234143,2010-01-14 19:05:00,2010-01-14 19:05:00
3974,77.05358847562322,9.338213757241022,2010-01-14 19:10:00,2010-01-14 19:10:00
3975,77.05360670484374,9.338049169669791,2010-01-14 19:15:00,2010-01-14 19:15:00
3976,77.05367183154583,9.337106254770998,2010-01-14 19:20:00,2010-01-14 19:20:00
3977,77.05352023618455,9.336453196550693,2010-01-14 19:25:00,2010-01-14 19:25:00
3978,77.05344445255052,9.336307533297145,2010-01-14 19:30:00,2010-01-14 19:30:00
3979,77.05342406107438,9.336267813664351,2010-01-14 19:35:00,2010-01-14 19:35:00
3980,77.05324558442106,9.336158620400226,2010-01-14 19:40:00,2010-01-14 19:40:00
3981,77.05322341114935,9.33612538515291,2010-01-14 19:45:00,2010-01-14 19:45:00
3982,77.05315841009207,9.33592052378457,2010-01-14 19:50:00,2010-01-14 19:50:00
3983,77.05315731105343,9.335917037606391,2010-01-14 19:55:00,2010-01-14 19:55:00
3984,77.0530998030006,9.335579310369361,2010-01-14 20:00:00,2010-01-14 20:00:00
3985,77.05287363599108,9.335508510490508,2010-01-14 20:05:00,2010-01-14 20:05:00
3986,77.0531815698422,9.335419563340494,2010-01-14 20:10:00,2010-01-14 20:10:00
3987,77.05302633587617,9.33539997042226,2010-01-14 20:15:00,2010-01-14 20:15:00
3988,77.05291059198645,9.335357114634311,2010-01-14 20:20:00,2010-01-14 20:20:00
3989,77.05271280617565,9.334951031026076,2010-01-14 20:25:00,2010-01-14 20:25:00
3990,77.05227170708619,9.33478266112907,2010-01-14 20:30:00,2010-01-14 20:30:00
3991,77.05206991590944,9.334520332112357,2010-01-14 20:35:00,2010-01-14 20:35:00
3992,77.05200523199329,9.33443187313859,2010-01-14 20:40:00,2010-01-14 20:40:00
3993,77.05185975711463,9.33442645961564,2010-01-14 20:45:00,2010-01-14 20:45:00
3994,77.05179359619692,9.334313590881209,2010-01-14 20:50:00,2010-01-14 20:50:00
3995,77.05169546614667,9.334248822272913,2010-01-14 20:55:00,2010-01-14 20:55:00
3996,77.05126137146982,9.333928119299108,2010-01-14 21:00:00,2010-01-14 21:00:00
3997,77.05121098203749,9.333900480861955,2010-01-14 21:05:00,2010-01-14 21:05:00
3998,77.05108194125178,9.333851757239195,2010-01-14 21:10:00,2010-01-14 21:10:00
3999,77.05072425286552,9.33341976175167,2010-01-14 21:15:00,2010-01-14 21:15:00
4000,77.05019417302692,9.333760690545201,2010-01-14 21:20:00,2010-01-14 21:20:00
4001,77.05027208397274,9.33364586240855,2010-01-14 21:25:00,2010-01-14 21:25:00
4002,77.05033785403387,9.333623687187098,2010-01-14 21:30:00,2010-01-14 21:30:00
4003,77.0506592251316,9.333101730558647,2010-01-14 21:35:00,2010-01-14 21:35:00
4004,77.05040080214945,9.332727944345237,2010-01-14 21:40:00,2010-01-14 21:40:00
4005,77.05034049228323,9.332704166003213,2010-01-14 21:45:00,2010-01-14 21:45:00
4006,77.05009505895023,9.332365457846542,2010-01-14 21:50:00,2010-01-14 21:50:00
4007,77.04956942033883,9.331760914719897,2010-01-14 21:55:00,2010-01-14 21:55:00
4008,77.04941605966384,9.331685843119416,2010-01-14 22:00:00,2010-01-14 22:00:00
4009,77.04937417696436,9.331675468619313,2010-01-14 22:05:00,2010-01-14 22:05:00
4010,77.04900066402384,9.331356434581497,2010-01-14 22:10:00,2010-01-14 22:10:00
4011,77.04869988225929,9.331299969342526,2010-01-14 22:15:00,2010-01-14 22:15:00
4012,77.04823996255027,9.331305364351186,2010-01-14 22:20:00,2010-01-14 22:20:00
4013,77.04797342957751,9.331224370896612,2010-01-14 22:25:00,2010-01-14 22:25:00
4014,77.0474315536161,9.330683465760707,2010-01-14 22:30:00,2010-01-14 22:30:00
4015,77.04735597041768,9.330702440280099,2010-01-14 22:35:00,2010-01-14 22:35:00
4016,77.04732240338886,9.3307142263282,2010-01-14 22:40:00,2010-01-14 22:40:00
4017,77.04711388622292,9.330650674468366,2010-01-14 22:45:00,2010-01-14 22:45:00
4018,77.04706843085667,9.330694975534657,2010-01-14 22:50:00,2010-01-14 22:50:00
4019,77.04694051004327,9.330774452068676,2010-01-14 22:55:00,2010-01-14 22:55:00
4020,77.04641128249847,9.330867761781752,2010-01-14 23:00:00,2010-01-14 23:00:00
4021,77.04669255255018,9.330440734444998,2010-01-14 23:05:00,2010-01-14 23:05:00
4022,77.04665857944933,9.330457364331036,2010-01-14 23:10:00,2010-01-14 23:10:00
4023,77.04632796981105,9.330301804795292,2010-01-14 23:15:00,2010-01-14 23:15:00
4024,77.044334430006,9.330342101565627,2010-01-14 23:20:00,2010-01-14 23:20:00
4025,77.04366196214737,9.33032277073593,2010-01-14 23:25:00,2010-01-14 23:25:00
4026,77.04300371488816,9.330520381865378,2010-01-14 23:30:00,2010-01-14 23:30:00
4027,77.04245453299272,9.330631462892729,2010-01-14 23:35:00,2010-01-14 23:35:00
4028,77.04244531249965,9.330630443641503,2010-01-14 23:40:00,2010-01-14 23:40:00
4029,77.04151639698497,9.33034916185309,2010-01-14 23:45:00,2010-01-14 23:45:00
4030,77.04140469763549,9.33040588936893,2010-01-14 23:50:00,2010-01-14 23:50:00
4031,77.0413500236185,9.330472663227347,2010-01-14 23:55:00,2010-01-14 23:55:00
4032,77.0409365657136,9.330583965058207,2010-01-15 00:00:00,2010-01-15 00:00:00
4033,77.04092867569187,9.330586898119932,2010-01-15 00:05:00,2010-01-15 00:05:00
4034,77.0404965801796,9.330629938740826,2010-01-15 00:10:00,2010-01-15 00:10:00
4035,77.04050702114505,9.33124170112846,2010-01-15 00:15:00,2010-01-15 00:15:00
4036,77.04050742957978,9.33080822681919,2010-01-15 00:20:00,2010-01-15 00:20:00
4037,77.0402831273563,9.330722599452669,2010-01-15 00:25:00,2010-01-15 00:25:00
4038,77.04026549208979,9.330731792470992,2010-01-15 00:30:00,2010-01-15 00:30:00
4039,77.0399140174412,9.330922090673074,2010-01-15 00:35:00,2010-01-15 00:35:00
4040,77.03956710400413,9.3307551323279,2010-01-15 00:40:00,2010-01-15 00:40:00
4041,77.03910983788495,9.330775518740644,2010-01-15 00:45:00,2010-01-15 00:45:00
4042,77.0388040414857,9.330947322005073,2010-01-15 00:50:00,2010-01-15 00:50:00
4043,77.03860459592474,9.330831854065519,2010-01-15 00:55:00,2010-01-15 00:55:00
4044,77.03848754283774,9.330857218527543,2010-01-15 01:00:00,2010-01-15 01:00:00
4045,77.03835045813913,9.330845180454576,2010-01-15 01:05:00,2010-01-15 01:05:00
4046,77.03817077211812,9.330797891564504,2010-01-15 01:10:00,2010-01-15 01:10:00
4047,77.03699455206775,9.33017108904531,2010-01-15 01:15:00,2010-01-15 01:15:00
4048,77.03691348482955,9.330205555130124,2010-01-15 01:20:00,2010-01-15 01:20:00
4049,77.0368287174693,9.330187398077214,2010-01-15 01:25:00,2010-01-15 01:25:00
4050,77.03641397687839,9.33008819397713,2010-01-15 01:30:00,2010-01-15 01:30:00
4051,77.03619372587713,9.330099835966518,2010-01-15 01:35:00,2010-01-15 01:35:00
4052,77.03534910090475,9.330497580297266,2010-01-15 01:40:00,2010-01-15 01:40:00
4053,77.03520672418942,9.33048696573963,2010-01-15 01:45:00,2010-01-15 01:45:00
4054,77.0346670465233,9.330961930250904,2010-01-15 01:50:00,2010-01-15 01:50:00
4055,77.03443644784103,9.330829187510357,2010-01-15 01:55:00,2010-01-15 01:55:00
4056,77.03435156600995,9.330791363292303,2010-01-15 02:00:00,2010-01-15 02:00:00
4057,77.03390125956875,9.33068953337104,2010-01-15 02:05:00,2010-01-15 02:05:00
4058,77.03425623051072,9.330816570744641,2010-01-15 02:10:00,2010-01-15 02:10:00
4059,77.03418144613094,9.330789479484306,2010-01-15 02:15:00,2010-01-15 02:15:00
4060,77.03392459333138,9.330863077320359,2010-01-15 02:20:00,2010-01-15 02:20:00
4061,77.03420039792047,9.330775475072535,2010-01-15 02:25:00,2010-01-15 02:25:00
4062,77.03492516964135,9.33143195769669,2010-01-15 02:30:00,2010-01-15 02:30:00
4063,77.03495830501609,9.331455192009493,2010-01-15 02:35:00,2010-01-15 02:35:00
4064,77.03520225419076,9.331588541269388,2010-01-15 02:40:00,2010-01-15 02:40:00
4065,77.03586461713087,9.332101236361941,2010-01-15 02:45:00,2010-01-15 02:45:00
4066,77.03652870875044,9.332120122110778,2010-01-15 02:50:00,2010-01-15 02:50:00
4067,77.03667062645604,9.332116461833376,2010-01-15 02:55:00,2010-01-15 02:55:00
4068,77.03668983059579,9.332121458169501,2010-01-15 03:00:00,2010-01-15 03:00:00
4069,77.03677630165949,9.332125350550063,2010-01-15 03:05:00,2010-01-15 03:05:00
4070,77.03678054275939,9.332130405596455,2010-01-15 03:10:00,2010-01-15 03:10:00
4071,77.03686275181597,9.332190110952805,2010-01-15 03:15:00,2010-01-15 03:15:00
4072,77.03711049074846,9.332429659842923,2010-01-15 03:20:00,2010-01-15 03:20:00
4073,77.0374360813386,9.332795951683488,2010-01-15 03:25:00,2010-01-15 03:25:00
4074,77.03748096316423,9.332785196393337,2010-01-15 03:30:00,2010-01-15 03:30:00
4075,77.03750839319811,9.332802267397595,2010-01-15 03:35:00,2010-01-15 03:35:00
4076,77.03774021744036,9.332938959901536,2010-01-15 03:40:00,2010-01-15 03:40:00
4077,77.03806046040809,9.333206206455095,2010-01-15 03:45:00,2010-01-15 03:45:00
4078,77.03814812709466,9.333224646105217,2010-01-15 03:50:00,2010-01-15 03:50:00
4079,77.0384186964975,9.33325401248774,2010-01-15 03:55:00,2010-01-15 03:55:00
4080,77.03913081424702,9.333150922016744,2010-01-15 04:00:00,2010-01-15 04:00:00
4081,77.03951562069904,9.333469221307805,2010-01-15 04:05:00,2010-01-15 04:05:00
4082,77.03955515183985,9.333467767018579,2010-01-15 04:10:00,2010-01-15 04:10:00
4083,77.03977111325506,9.33348812149645,2010-01-15 04:15:00,2010-01-15 04:15:00
4084,77.04002594375608,9.333436355786148,2010-01-15 04:20:00,2010-01-15 04:20:00
4085,77.04056820046517,9.333362625186655,2010-01-15 04:25:00,2010-01-15 04:25:00
4086,77.04056615128442,9.333367256489511,2010-01-15 04:30:00,2010-01-15 04:30:00
4087,77.04031241108378,9.333533619398327,2010-01-15 04:35:00,2010-01-15 04:35:00
